# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
-1.7288949018268278,0.6693802649358669,1.7249112459136287,0.8053082439597672,-3.680333357475638,-1.6724842535955209,0.07117279595430759,-0.366449107896023,-0.49091273090879484,-1.4741350392612511,-2.10837612461616,3.0116725767195303,0.04066642970836781,0.9631826833011267,0.009376760375713493,0.06952304795698439,-0.0931550997139312,-1.6806687886116483,-2.271734187051371,0.5793380606174803,0.28176361090674973,1.4074213476895607,1.1030412399630398,-1.2127682891245064,1.6988869633828076,1
1.147540792731776,1.0362623547860026,3.3739901879682126,3.0659381437622812,1.0348706498323288,0.8477958087562947,1.6224827726545206,-0.875930654505557,-0.8547438863865753,1.0101321106378698,-1.2847141336913586,0.8891542282848828,0.23524824980428496,-1.2842851568881781,0.038799765432448965,1.9576223882076245,0.12355567598075624,0.129821471426966,0.4934779183568944,0.6887827843374131,-0.4962606991217896,0.5253915719505718,-1.5736055393860997,-1.198606585250832,-1.0067236621134343,1
1.0025900558861802,-1.0927451015496907,-1.3947715695228147,0.2928078665287597,1.15478093665721,0.004777274257287863,2.2222263703277507,0.04970619328516708,-0.0010629657494793374,1.0058399867890035,1.828845206388058,-2.023882889706817,-1.6770175620533974,-0.4698921566160574,4.738412676882995,-0.3922028438113979,-0.18267441451585315,0.9275278947118771,1.4653933542202113,0.25467767468213376,1.7465212425603847,-1.7909567745388797,-1.1491326371140875,1.743730425869459,0.016414672175211278,0
0.6729970575660231,-1.2674998636374375,0.8948150797845862,-2.6375310425886447,-1.9471046268856935,2.738586820752773,-1.8842700400826797,-2.939938278055291,-1.8471242535992813,2.610085903795101,-2.6877926104090726,-1.4337212738873262,-2.1872887264754803,-0.41119379563501274,-0.6540313472711048,-0.7211347600905502,2.784200699107705,-1.7986129764563223,-0.15328166957566633,0.5079018694811015,-1.4703138931082158,0.7298849718699038,-0.5997157418299617,0.5614635992847841,-0.16199887728847953,0
-3.075796838349456,1.959148069148612,3.1056874730311073,-0.2651312729022202,-1.3469280777999062,2.2590190817635323,2.835574354301207,-0.25319311738499606,-0.328020922830772,-0.1198666465072488,-2.5118233338679574,-0.43668881803984183,2.5724128313238674,-0.2530329911558405,-1.5600517918083079,0.7450284289567202,-1.0007981977411684,-0.0996781855018904,-1.9032731708209187,-1.5549362417800976,1.106488882295389,0.17380016910163182,-1.1640860802642246,0.17930269545735436,-0.9107200630908886,0
-0.19559032830575454,1.3571458525935203,1.4092042309258481,-0.13207518797241175,-0.08031847843864015,0.401525541800777,2.0503510350259395,1.6013491809869345,1.0400800556985275,-1.6180039140958375,-0.4122501098223853,-0.3334300105348542,2.1277275489052094,-0.3582965867694567,1.88016423461642,-0.8560480057966264,-0.7363259364911383,0.7221811587197113,2.3522200583576356,-0.31766569390181576,-3.8441517927917968,-2.3462751035083302,0.4469423342466846,-2.212194040172652,-1.2983442395946188,1
0.018512925957385476,-3.6740508686196915,-0.5695886839881817,-1.7472128367904038,-2.2487695768511258,-1.2032766588270905,-1.6038133876041467,0.7042203269884543,1.7947901800243256,-0.5466402774165943,-0.894188668570254,-0.6213075017368481,-1.6622806619076935,-1.9331128434295173,-2.4683316793400056,-1.9942814374772602,2.447986510668944,-1.0356315530451872,-4.412442707645644,-0.8805854077215103,-2.3856218051412323,0.08922740999574437,-0.0725304828555072,0.08382845653808181,-0.06108911811777705,1
-0.5590654569296238,-2.1838441823099797,-0.11198110795713584,1.5283868837035408,2.720509625692806,-0.35698699095900954,-0.194414917925528,0.7506407686333401,2.2398623392081567,-0.7294449157568208,1.0389769754255065,-1.2342288982865828,0.4947734853982541,1.455906264927556,-1.936290909821695,-0.7877170830273268,1.4321746450425024,0.9242418457721921,1.5539192104722828,1.2726594696811002,-0.5116552918750584,3.2987852225920364,0.20536498613009208,-4.583563423716301,-0.42351955856594925,0
-0.7037568854989926,1.1928737510509169,-0.6767779727971959,1.648454993728706,0.8371490586100616,-1.5001356922050904,-0.21056000341713738,-1.1633001664131009,0.2771379702805045,-1.1722363008526817,0.11165284576359277,-0.4084586264856169,-0.2283348820197359,3.076410569697148,-0.5407278400608069,-2.9016496314257854,1.5237392171015212,1.5119338527030122,-2.968410260695239,-1.0513494318121008,0.6537158352697847,0.7863048918256001,-0.007085645179080782,0.02673806839992671,-1.4078818096247767,0
-3.5997730701835304,3.074260977275305,-1.4530009165600712,0.26475853509672365,-0.2382719934890043,1.345796328410319,0.17234582022323774,0.23016142963799985,-3.951477372013394,-1.2500086088133797,1.116949569898496,0.9820023376078939,-1.4274792354258174,-2.367042874081683,0.1898689600843958,-4.360161073193723,-1.7230113785066439,2.6402416127329658,2.1676009933106526,0.7308740381477178,0.4610044717218845,-2.9252561767865983,-1.1110008549736747,-0.44275289694866427,-1.0791206242517832,1
1.6640759711411852,-1.6067341161049122,-1.229971583046832,-2.900689920452617,1.161530542530318,-1.2155119294639105,0.023543419913735583,1.5038646008620162,2.0562761332491313,-0.043719527235855635,0.5763561544070346,-1.355775369065491,2.5250600145113,-0.24922584044904922,0.12042742780218046,-0.6102796083948391,1.7988734976206346,0.29939088462478425,1.1414018661204364,0.5309372099683229,-0.3306140748240073,1.3942028419493875,0.5179742918630716,-1.4414685912708505,-1.4838170757140705,0
-2.2204011853481727,-0.008304538749404133,1.3039936560693175,-2.782179677191253,-0.09658866215941059,-1.8236766611748418,-0.9623503553242992,-3.7575518842222833,2.08910117813254,-0.5337436911052692,-1.2107877960538715,0.4924005681857253,-1.5634653490308739,-1.705866793321941,2.265493754720591,2.7129945424901982,-0.888095508423723,1.601032064874269,0.5340606659821295,-2.1207469375655243,-1.3921978407746773,2.326649698795403,-2.1401925492362652,3.4214990071122884,-0.8570432638676688,0
2.37122235943985,-0.45834569196425556,1.1998553872517268,2.0925497101810335,2.0849307265215145,-0.8765482961894554,-1.2860821498486894,-0.12181801462670261,-1.9507194315509673,0.3588962634158378,-1.2311949784162728,1.6240646603143736,-0.8551686243272075,-2.6133884542200305,2.1013721642539442,0.27505200499779525,0.04370233563011,1.641592177419314,1.3073647534472355,-1.1427803160156382,-0.6746724090392405,-1.669432875089007,-2.1966780826872228,0.8678888023730842,0.5882764650625225,0
1.1412438172837749,1.9224081622439138,1.1617121923885088,1.2951892144578874,-3.1169418872582058,-0.460477862887491,1.4468647420049807,-1.7523131043078246,0.1375070742566454,0.7791966609202592,0.66428024075773,0.5531944619374498,0.8983690785683628,0.27111584239232883,-2.1943923110865198,0.76043330310524,0.42711984083061605,-2.17462267628318,2.0696028166298563,0.8007565496220604,-2.070522481466188,-1.2258377459582257,-0.8460780626192697,-0.8471451582009728,0.43957528322766287,0
-1.4645276265873926,1.6922051206829019,1.5687051770519869,0.9289759643993842,0.06636266309077635,1.406171272727306,-0.4139215842060137,-1.0867332920748138,1.7851644684296113,0.47631413552851437,-1.0260864608720874,-0.6266135505623688,-1.1046419756479018,3.0332622882429074,0.006147656175786803,0.23665696688050297,1.0818285717929106,-1.8230414739105085,1.6448208994293347,-0.9117691961817795,2.745024429172723,-0.46898809502188976,1.5564600221447784,-3.7451971756786304,-1.7626996141289557,0
-0.497169689412542,1.8411916384193059,0.304862810817663,1.0901737178402575,-0.7399075816951243,0.5022004367091618,1.9550413543944862,-0.5416151478759713,0.1727322057566643,-2.044959384356411,-1.1483371348650415,-0.5016643379967347,-1.5912589634275816,1.9829605162827701,-1.2570105303622694,1.1801978881758681,0.28025435629721507,0.046277922765694486,2.229245467447736,-3.3909004453913694,-0.29430734523465735,-1.6205705048481631,-2.9421306136995566,-1.7920976006365372,0.02585630250460627,1
1.5961249090883047,2.858856831794167,-0.4743113028942411,1.0372720596482525,-3.3942149440361886,-1.8872200922729867,0.13668154400028004,-1.510099593777582,3.0588030670836726,0.8968195309448299,1.4487474702871956,-0.04353960924088065,-1.5048120297954783,-0.7782154232623206,0.3815707194395396,-0.9568730076135168,1.0067879875907995,1.0671224538069577,0.007471955909382485,-2.738452630525499,2.572177400498939,-0.3190092850342765,4.063914972706554,0.9788035445282925,-0.3149326150980854,1
0.6717328147470061,-3.028928275617918,1.5392136048539498,3.850411856294214,-3.1338502107650683,-0.4311135147385614,-0.1580071841872894,1.312842943744596,3.158963511248305,0.574323183893347,3.212687736323291,0.2556487153269935,0.6771357281943446,0.4923533492403823,1.8304496745076295,-0.633481587165305,1.2274301381422634,-1.8461949093846406,-0.4267561569771138,-0.9551154344082124,0.13194233792691332,-0.47411962410567265,1.6982005386854624,-1.3180021427574637,-2.5969739037165187,1
-2.035925729567336,1.4912520694519789,-1.454336014974333,0.5967666232810629,-0.44218125487211957,1.2363660821298827,-0.3461485576749154,4.146522774175704,2.847175523727757,-0.4728152706085387,-0.6782018836424791,4.6984892262126925,-1.6182764419928846,-0.08253532187752352,0.03367337955814126,-0.003506846721861295,-2.60806758079579,0.7449036145139105,-1.4555251370884754,2.1539836862536066,-2.1839475636519325,0.08919889106321435,-3.3241809704278324,-3.2315755595110858,-1.259027937438949,1
0.937989394943257,1.9224166672887795,-0.5768922576227367,1.7339916805084725,0.5964252510797886,1.277915667594395,-1.2551335366538792,0.3214503480806215,-2.1121219650367555,2.5669507729656953,-3.0209974823767602,-0.532127729443275,-1.3975628912994331,1.0120506228033568,2.8859189188948777,0.9823726480312884,4.441925545427027,-2.06691026483826,-1.9517761987928481,-1.3396713474231001,0.1818670429438589,-1.540383562924875,-1.1274941314575384,0.9307252858909321,-1.8587578246707268,0
0.59581246519747,-1.3922784440671567,-0.14958802152864864,-0.8675450804811301,3.399734482472537,2.2049216342862605,1.5945712259742457,-2.2354665332312367,1.2962356684260803,0.2815000127129063,1.8351902092742187,0.48359264269040925,-0.010076499057455425,0.35067644450483815,-2.708449937433817,-1.1511049082516962,0.5600033080549081,1.7090825376098737,-0.8257396744681774,-0.06121031979590055,-2.4014886670130853,2.1889662200306397,1.6706125983496813,0.9781539278507978,0.6102092814463358,0
-1.0677842315686739,-0.21690230718327314,-1.978737902568299,0.2780956325647694,0.10214623080463933,1.4520304120847158,1.2858848049925964,0.8272770127043729,0.5913835391715192,-0.1098811706285121,0.9143339534937048,-1.6684982605034806,-3.5234491077814636,1.7428765068193401,1.0112406933718705,-0.19047965141987216,1.6118379126689792,-1.097246125419791,-1.0582387981247257,-1.266206585541251,0.8514329626738271,-2.374437115822129,-1.150442410173062,0.4345725348542033,-1.8062266138839167,1
-0.990465608491778,-3.3173513656718456,0.9087099741023061,-1.031752790013418,-1.6489218752117312,-1.9425340889378626,-0.6273202683076495,-2.3702333803371594,2.9135695157230015,-3.5771169257534785,-0.675928724679735,0.16036039393688228,-1.1630685062048318,0.3181976059396732,-1.199402362419242,2.2951416955097237,-1.6783155211646652,-3.526835912022479,-1.9477497756799824,0.5797421622205685,-0.17688656932329663,1.1281993619731752,0.7526169250664497,-0.9544205245878058,-0.7336252406933204,1
-0.577993163479839,2.826519125244979,1.0362334720310544,2.837530348767758,1.261169058512721,-0.09537509238232707,-1.5290422304784972,0.3022795067231157,-0.09130375832434565,-0.14047092800732086,-0.3136486153488747,-3.0786940613643337,1.8912597248019831,-0.07568023382597597,-2.121379674042963,0.7226440636104677,-1.2837542529097923,0.8432109344561742,1.322484690768691,1.5294547360039767,-0.24137508998223065,-0.6206665920277757,-0.9383075403970051,-1.0838341326907452,-0.025845096316375757,0
-0.3140145935876094,-1.2379557237332486,-1.715677130704357,-0.16313413838787372,-0.651296426915746,-1.7120504599227986,1.245856520132111,2.658139126237873,1.443882320976337,-1.0802820175140662,-0.07534452688490467,2.310643427531191,-1.7605494641662396,1.173892690027838,-2.172124812215985,2.5260564411469932,-0.6454717871264847,3.3435655867857195,2.592095697962745,-0.1596457643720818,-1.079108059665616,0.29216320783637073,-0.2702384499698457,-0.6023504453783891,-2.4871698818674455,1
-0.7718303754818804,-1.6657186826343597,0.8274715596378548,1.4866069748961372,1.1110260058853951,0.513562634441261,-1.2793606007113525,0.30810115890286516,1.189147715466564,-0.8793533615995951,0.1784796320925094,-0.21819238390488477,2.493550004415727,1.2773222028967868,0.913739417622587,-2.575040600948152,0.2592559901513749,-0.23252014338685512,-0.24548566585480924,-2.3451202091124608,-1.6316529334463543,-0.10202623185867399,1.6715336672856917,-0.8857868547591349,-0.599908090656401,1
2.6716379929293117,-0.4452335837517547,-0.193184285780371,-0.17286717307761135,-2.0182577196067655,0.8576971851226725,-0.9793141778765082,-0.04510592555960738,0.6665594466266961,2.9138363835530887,-1.9766550668193648,1.2974732775993356,1.303084884260952,-0.95732215916891,0.8992557720779724,2.4651542269378375,-1.147456813818663,0.3622046957027323,0.607202045909678,0.801268282430325,1.1539376410740192,0.24945724237826117,0.7701542795220035,-1.367210475185585,0.2460052404593363,1
-0.7145118985207713,-1.8447433577311314,-0.7637168241553507,0.40418458829708714,0.6536959145552896,-1.9026886813841566,-1.4065150750873063,1.0869844195398317,0.7622221389237951,1.3306539930695291,2.0517456407648402,0.806830664385898,-0.6222114407563082,0.17227418712287537,2.4898456513910734,4.146673496678081,0.6946445486135391,0.8033312082169598,1.0885625504961247,0.03568926872904448,1.7457808535139359,1.5120679390992764,0.5315646707232248,-0.4770298590084234,-2.2810445810657054,1
1.0986203214213754,0.31928747283915604,-1.1066515959811516,-1.6948803974919406,0.9921492740748774,-2.4018544824254473,0.44946178116570756,1.2653256137533404,0.824839329624935,-0.5861096615376604,-1.8740617267123714,0.8805288596927852,1.8007846379301307,-0.8591000321145612,0.7603623004392888,2.3722726780977137,0.508270644662415,-0.5953202173166814,1.561280310094737,-1.1063414612367184,-1.9472880225795346,1.2184817867189692,-0.6092433952253449,-0.47478152100552673,-0.9404109533266071,1
-0.7092260933311257,2.1045501412902983,2.493748148675501,2.6924679542169137,1.6351809317662687,0.6994068896598565,-2.1484283878996697,-0.2812870543505246,3.2351317329355314,-0.6534323681289813,2.2712167121584126,0.08255372854581743,-4.017213578779719,0.9607283455034442,1.8993820442674672,-0.07349395296081662,1.8495765067281207,-2.5017412716256304,-2.0783463958490542,0.30729646212853134,0.7156720917262975,2.034868302888418,0.9583867001228411,-1.7904436340475645,0.3195684331115789,0
0.9010911679322238,-2.8113509980456937,-0.0654502046070229,-0.5033738159073373,-0.9820396106186178,0.7481655776290085,-1.724522289836886,0.6253192680054742,0.8392366938133418,1.6256449653914604,-1.685128894188907,-2.257851327531821,0.4183554110085178,-0.4294068508015526,4.353975393740582,0.687747714364398,0.08724256755627227,-0.2592419335146232,-1.8270927681591735,0.845822329431896,-0.11871753940619688,-0.11747052514415239,0.14166498824798307,0.3318187948758683,-2.6088834688762823,0
1.1755229235545503,0.011307945686401012,0.9822198065472336,-1.5214755700961817,0.21507939484473165,-1.0488948110758745,-1.8305604796143302,-1.2916618171065228,-0.8167156376637885,1.8670417905357777,-0.8564105992389891,-1.9073103754173348,0.19721613374500324,0.043770991016512016,-0.738079518015297,-0.24183519876918985,1.4643406289948562,1.0060586480987648,0.8763453103105966,-1.7755181767803454,4.329822092572984,1.5768783154113328,0.7755428447863076,-1.7464676615958143,1.4215951691011612,0
-0.7516927654489922,-0.29140620695394825,-2.5211689140889244,-1.8622246289107638,0.6578197482407024,1.5093520129057347,1.0273566296925527,0.9762284951144231,-0.0971496854395601,-0.6100605230493181,0.4333427153480903,1.2321124846504108,0.007293382400387007,1.8153780298701072,-0.3226038957240115,-1.4704184029440768,-0.015543363061501208,0.15895841738935262,-0.12304510091461418,1.9209833413233919,1.2079529710860584,-2.1464114829325647,2.301550521297429,-4.112125591243759,3.2265365592787463,1
-0.4309582703353146,-0.2843516049772503,-0.09002435846046006,0.5778081492602707,-0.0003948019002645827,-0.20009278325590088,1.963377464034278,0.8483941196262745,-1.438205781556142,1.111010871503587,0.7861605047750087,-0.8179105883718283,1.1882076395432422,-0.23635890183455965,-0.332510208187651,-0.3733696761494016,-3.6421770854285986,-0.7900489994019022,1.0697598631884018,-0.03361686435564449,-1.9277796447836244,1.446946882788056,-0.4479002393150934,-1.8323632359922846,3.3090186925065224,0
